Date,Open_TSLA,High_TSLA,Low_TSLA,Close_TSLA,Volume_TSLA,TSLA_Returns,TSLA_hour,TSLA_day,TSLA_month,TSLA_weekday,TSLA_is_weekend,TSLA_RSI,TSLA_EMA_12,TSLA_EMA_26,TSLA_MACD,TSLA_MACD_Signal,TSLA_SMA_20,TSLA_SMA_50,TSLA_SMA_200,TSLA_Bollinger_Upper,TSLA_Bollinger_Lower,TSLA_Lag_1,TSLA_Lag_2,TSLA_Lag_3,TSLA_Lag_5,TSLA_Lag_10,TSLA_Daily_Return,TSLA_Total_Return_5d,TSLA_Total_Return_10d,TSLA_Total_Return_20d,Open_BTC-USD,High_BTC-USD,Low_BTC-USD,Close_BTC-USD,Volume_BTC-USD,BTC-USD_Returns,Open_BZ=F,High_BZ=F,Low_BZ=F,Close_BZ=F,Volume_BZ=F,BZ=F_Returns,Open_DX-Y.NYB,High_DX-Y.NYB,Low_DX-Y.NYB,Close_DX-Y.NYB,Volume_DX-Y.NYB,DX-Y.NYB_Returns,Open_%5EVIX,High_%5EVIX,Low_%5EVIX,Close_%5EVIX,Volume_%5EVIX,%5EVIX_Returns,Open_%5EGSPC,High_%5EGSPC,Low_%5EGSPC,Close_%5EGSPC,Volume_%5EGSPC,%5EGSPC_Returns,Open_LIT,High_LIT,Low_LIT,Close_LIT,Volume_LIT,LIT_Returns,Open_SOXX,High_SOXX,Low_SOXX,Close_SOXX,Volume_SOXX,SOXX_Returns,PCE_Price_Index,Core_PCE_Price_Index,10-Year_Treasury_Yield,Federal_Funds_Rate,University of Michigan: Consumer Sentiment,Consumer Price Index: All Items: Total for United States,Total Vehicle Sales,Close_TSLA_scaled
2014-12-16,13.392666816711426,13.578666687011719,13.024666786193848,13.187333106994629,126391500.0,-0.03053325883044966,0.0,16.0,12.0,1.0,0.0,5.139218217411539,14.388407215404715,15.11140442132068,-0.7229972059159646,-0.4862228703481627,15.292933464050293,15.71540002822876,15.402210001945496,17.721138879665748,12.864728048434838,13.602666854858398,13.800000190734863,13.925333023071289,14.459333419799805,15.428667068481445,-0.03053325883044966,-0.08797088191239644,-0.1452707451355626,-0.221159123259426,345.6730041503906,345.8590087890625,327.06201171875,327.06201171875,30864900.0,-0.05294123105105797,60.75,60.959999084472656,58.59000015258789,59.86000061035156,732.0,-0.019652812576980372,88.44000244140625,88.51000213623047,87.62999725341797,88.12999725341797,0.0,-0.003730520398712245,23.549999237060547,25.200000762939453,19.600000381469727,23.56999969482422,0.0,0.1542605096357066,1986.7099609375,2016.8900146484375,1972.56005859375,1972.739990234375,4958680000.0,-0.008489022887163578,19.098866273307085,19.426374830780937,19.098866273307085,19.150577545166016,10850.0,-0.006261381371799102,26.757730256653776,27.258400967201908,26.651079490667012,26.689592361450195,855900.0,-0.006835380992678219,97.12,96.249,2.07,0.12,93.6,-0.567010091001089,17.178,-0.050873272171237535
2014-12-17,12.870667457580566,13.776666641235352,12.84333324432373,13.721332550048828,110517000.0,0.04049336122183522,0.0,17.0,12.0,2.0,0.0,16.546297132195846,14.285780343811503,15.008436134559801,-0.7226557907482984,-0.5335094544281899,15.120000076293945,15.643733348846435,15.386596665382385,17.473839106474763,12.766161046113128,13.187333106994629,13.602666854858398,13.800000190734863,13.989333152770996,15.286666870117188,0.04049336122183522,-0.019157496629428894,-0.10239866763423222,-0.20131942338120723,326.8550109863281,333.9540100097656,315.1520080566406,319.7760009765625,37567900.0,-0.02227715381526163,59.79999923706055,59.79999923706055,59.79999923706055,59.79999923706055,27234.0,-0.001002361722005074,88.0199966430664,89.13999938964844,87.9000015258789,89.12999725341797,0.0,0.011346874289857256,23.899999618530273,24.610000610351562,19.260000228881836,19.440000534057617,0.0,-0.17522270743488877,1973.77001953125,2016.75,1973.77001953125,2012.8900146484375,4942370000.0,0.020352415732846962,19.219531646280416,19.35742950439453,18.788600428705767,19.35742950439453,11500.0,0.010801343131331853,26.73699931882871,27.33247164040218,26.553322756761233,27.264333724975586,812100.0,0.021534287813085307,97.12,96.249,2.14,0.12,93.6,-0.567010091001089,17.178,-0.0481119082574185
2014-12-18,14.158666610717773,14.562666893005371,14.119999885559082,14.550666809082031,112249500.0,0.06044123309512317,0.0,18.0,12.0,3.0,0.0,31.819451311110697,14.326532107699277,14.974527295635522,-0.6479951879362442,-0.5564066011298008,15.021733379364013,15.58904001235962,15.375036664009095,17.292826182638002,12.750640576090024,13.721332550048828,13.187333106994629,13.602666854858398,13.925333023071289,15.218667030334473,0.06044123309512317,0.04490619972784127,-0.04389347765615448,-0.11899575258100081,319.7850036621094,323.7090148925781,304.23199462890625,311.39599609375,39173000.0,-0.026205859280311383,60.95000076293945,63.630001068115234,59.16999816894531,59.27000045776367,23123.0,-0.00886285595415881,89.12999725341797,89.4000015258789,88.91999816894531,89.23999786376953,0.0,0.001234159247630151,17.139999389648438,18.510000228881836,16.06999969482422,16.809999465942383,0.0,-0.13528811707117205,2018.97998046875,2061.22998046875,2018.97998046875,2061.22998046875,4703380000.0,0.02401520473971619,19.40913980717639,19.40913980717639,19.13334412827551,19.340190887451172,11750.0,-0.0008905426693893714,27.714638181765746,27.782777786254883,27.525035273941572,27.782777786254883,627600.0,0.01901546784561159,97.12,96.249,2.22,0.12,93.6,-0.567010091001089,17.178,-0.043823338811933704
2014-12-19,14.679332733154297,14.69333267211914,14.300000190734863,14.619333267211914,103657500.0,0.004719127929382783,0.0,19.0,12.0,4.0,0.0,39.77140731297554,14.37157843993199,14.948216626863402,-0.5766381869314117,-0.560452918290123,14.923666667938232,15.538746662139893,15.366063332557678,17.077691329305356,12.769642006571107,14.550666809082031,13.721332550048828,13.187333106994629,13.800000190734863,14.913999557495117,0.004719127929382783,0.05937196124295285,-0.019757697400166307,-0.11829042642710352,311.1789855957031,318.5329895019531,306.7690124511719,317.8429870605469,23823100.0,0.020703512722289208,59.880001068115234,62.63999938964844,59.11000061035156,61.380001068115234,15698.0,0.03559980755956249,89.23999786376953,89.6500015258789,89.18000030517578,89.5999984741211,0.0,0.004034072377513187,16.56999969482422,17.200000762939453,16.110000610351562,16.489999771118164,0.0,-0.01903627037422273,2061.0400390625,2077.85009765625,2061.030029296875,2070.64990234375,6465530000.0,0.004570048934014581,19.236764574973822,19.409137677307402,19.236764574973822,19.374662399291992,8800.0,0.0017823770220999346,27.936829931158606,27.936829931158606,27.58428765216819,27.78573989868164,577500.0,0.00010661685629664852,97.12,96.249,2.17,0.12,93.6,-0.567010091001089,17.178,-0.04346825776824359
2014-12-22,14.666666984558105,14.937333106994629,14.550666809082031,14.84000015258789,71991000.0,0.015094182569247883,0.0,22.0,12.0,0.0,0.0,43.04395705446805,14.44364331880213,14.940200591731882,-0.4965572729297527,-0.547673789218049,14.85640001296997,15.51966667175293,15.360650000572205,16.926938061914484,12.78586196402546,14.619333267211914,14.550666809082031,13.721332550048828,13.602666854858398,14.290666580200195,0.015094182569247883,0.09096255248562235,0.038440024424668984,-0.08312050659833581,321.0679931640625,334.11700439453125,320.42498779296875,331.885986328125,22315100.0,0.034418702333968154,61.880001068115234,62.939998626708984,59.869998931884766,60.11000061035156,20497.0,-0.020690785853104132,89.62999725341797,89.79000091552734,89.37000274658203,89.7699966430664,0.0,0.0018973010250040723,16.31999969482422,16.8799991607666,15.029999732971191,15.25,0.0,-0.07519707630863603,2069.280029296875,2078.760009765625,2069.280029296875,2078.5400390625,3369520000.0,0.003810463907886641,19.529797744395967,19.529797744395967,19.39189992091255,19.478086471557617,5700.0,0.0053381096472371325,27.85091611332137,28.1590208431572,27.815366415162956,28.126434326171875,377700.0,0.012261484802367884,97.12,96.249,2.17,0.12,93.6,-0.567010091001089,17.178,-0.04232716748776137
2014-12-23,14.920666694641113,14.954667091369629,14.63466739654541,14.731332778930664,67585500.0,-0.007322599227755133,0.0,23.0,12.0,1.0,0.0,43.385733147596376,14.48790323574498,14.924728901894754,-0.43682566614977425,-0.5255041646043941,14.770566654205322,15.514839992523193,15.356170001029968,16.700876759540083,12.84025654887056,14.84000015258789,14.619333267211914,14.550666809082031,13.187333106994629,14.459333419799805,-0.007322599227755133,0.11708202556262792,0.018811334605397523,-0.10436935676499381,332.0169982910156,336.2869873046875,329.60198974609375,334.5719909667969,16574200.0,0.00809315472578076,60.29999923706055,62.11000061035156,59.88999938964844,61.689998626708984,13242.0,0.026285110635738906,89.7699966430664,90.16000366210938,89.62999725341797,90.05999755859375,0.0,0.003230488207328408,14.470000267028809,15.210000038146973,14.319999694824219,14.800000190734863,0.0,-0.02950818421410728,2081.47998046875,2086.72998046875,2079.77001953125,2082.169921875,3043950000.0,0.0017463617463617798,19.3746613584523,19.56427208960738,19.32295008807894,19.495323181152344,16700.0,0.0008849282818359505,28.24789697250494,28.357512635964206,28.05533258033855,28.064220428466797,982500.0,-0.002211936891239219,97.12,96.249,2.26,0.12,93.6,-0.567010091001089,17.178,-0.042889097220328715
2014-12-24,14.65133285522461,14.833333015441895,14.616666793823242,14.817333221435547,19983000.0,0.005837926805094318,0.0,24.0,12.0,2.0,0.0,45.24035134825176,14.538584772005066,14.916773666305184,-0.37818889430011815,-0.49604111054353894,14.684466648101807,15.50843999862671,15.349760003089905,16.427081049856216,12.941852246347398,14.731332778930664,14.84000015258789,14.619333267211914,13.721332550048828,13.989333152770996,0.005837926805094318,0.07987567296317866,0.05918795839818425,-0.10411544929327232,334.385009765625,334.7409973144531,321.35699462890625,322.53399658203125,15092300.0,-0.0359802814036525,61.68000030517578,61.68000030517578,59.400001525878906,60.2400016784668,6504.0,-0.02350457092755398,90.04000091552734,90.08000183105469,89.80999755859375,89.97000122070312,0.0,-0.0009992931415756523,14.520000457763672,14.539999961853027,14.010000228881836,14.369999885559082,0.0,-0.02905407429960516,2083.25,2087.56005859375,2081.860107421875,2081.8798828125,1416980000.0,-0.00013929653841071588,19.478086306129033,19.58150885092736,19.478086306129033,19.547035217285156,1400.0,0.002652535464649608,28.163069764170405,28.225786827096044,28.09736723233656,28.106327056884766,203400.0,0.0015003669360884597,97.12,96.249,2.27,0.12,93.6,-0.567010091001089,17.178,-0.04244438042971336
2014-12-26,14.767333030700684,15.233332633972168,14.766667366027832,15.187999725341797,49905000.0,0.025015736527408627,0.0,26.0,12.0,4.0,0.0,53.199440356846004,14.638494764826103,14.936864485493082,-0.29836972066697953,-0.4565068325682271,14.615733242034912,15.505933341979981,15.346436667442322,16.14135778873206,13.090108695337765,14.817333221435547,14.731332778930664,14.84000015258789,14.550666809082031,13.925333023071289,0.025015736527408627,0.04380094222637032,0.09067407581409648,-0.08299798885440246,319.1520080566406,331.42401123046875,316.62701416015625,327.92401123046875,16410500.0,0.027949191706237997,60.61000061035156,60.95000076293945,59.2400016784668,59.45000076293945,2778.0,-0.013114224659952711,89.87000274658203,90.08000183105469,89.77999877929688,90.02999877929688,0.0,0.0006668618181584485,14.600000381469727,14.84000015258789,14.130000114440918,14.5,0.0,0.009046632948936928,2084.300048828125,2092.699951171875,2084.300048828125,2088.77001953125,1735230000.0,0.003309574570383944,19.512558482039836,19.736642837524414,19.512558482039836,19.736642837524414,3150.0,0.009700070528935845,28.178009257342925,28.26163145404021,28.109317825825464,28.142169952392578,201000.0,0.0012752607423685003,97.12,96.249,2.25,0.12,93.6,-0.567010091001089,17.178,-0.040527627292118236
2014-12-29,15.126667022705078,15.194000244140625,14.934666633605957,15.047332763671875,42037500.0,-0.009261717422552551,0.0,29.0,12.0,0.0,0.0,59.95787536409119,14.701392918494683,14.945047320913734,-0.24365440241905034,-0.4139363465383918,14.553033256530762,15.50507999420166,15.344683332443237,15.876678648422413,13.229387864639111,15.187999725341797,14.817333221435547,14.731332778930664,14.619333267211914,13.800000190734863,-0.009261717422552551,0.029276266477888724,0.09038641707950523,-0.07692620907535908,317.70098876953125,320.2669982910156,312.3070068359375,312.6700134277344,12302500.0,-0.014402390775512863,59.849998474121094,60.40999984741211,57.380001068115234,57.880001068115234,11672.0,-0.026408741373859512,89.9800033569336,90.2699966430664,89.79000091552734,90.19000244140625,0.0,0.0017772260832926712,16.040000915527344,16.139999389648438,15.0600004196167,15.0600004196167,0.0,0.03862071859425509,2087.6298828125,2093.550048828125,2085.75,2090.570068359375,2452360000.0,0.0008617745425745227,19.7174821000563,19.7174821000563,19.61297340503639,19.63039207458496,10250.0,-0.005383426341254105,28.127242962233566,28.1332156112524,27.965969476337946,28.061538696289062,204600.0,-0.002865139974633002,97.12,96.249,2.22,0.12,93.6,-0.567010091001089,17.178,-0.04125503005793435
2014-12-30,14.932666778564453,15.043333053588867,14.760000228881836,14.815333366394043,43548000.0,-0.01541797479470497,0.0,30.0,12.0,1.0,0.0,54.60821306860897,14.718922218171508,14.9354388798382,-0.2165166616666916,-0.3744524095640518,14.52166657447815,15.498080005645752,15.34076666355133,15.784899861139799,13.258433287816501,15.047332763671875,15.187999725341797,14.817333221435547,14.84000015258789,13.602666854858398,-0.01541797479470497,-0.001662182340985141,0.08914917379620468,-0.04062340013870358,312.718994140625,314.8089904785156,309.37298583984375,310.73699951171875,12528300.0,-0.006182281104684106,57.90999984741211,58.369998931884766,56.75,57.900001525878906,8111.0,0.0003455504041911528,90.19000244140625,90.33000183105469,89.80999755859375,89.98999786376953,0.0,-0.0022175914427616794,15.899999618530273,16.200000762939453,15.479999542236328,15.920000076293945,0.0,0.05710488929050994,2088.489990234375,2088.489990234375,2079.530029296875,2080.35009765625,2440280000.0,-0.0048886047197381766,19.57813835144043,19.61297569460439,19.560719679858448,19.57813835144043,7000.0,-0.0026618787310001,27.870401537203033,28.016742552820617,27.870401537203033,27.885334014892578,362700.0,-0.006279223791095467,97.12,96.249,2.2,0.12,93.6,-0.567010091001089,17.178,-0.042454721877848385
2014-12-31,14.87266731262207,15.045332908630371,14.816666603088379,14.827333450317383,34462500.0,0.0008099773138119382,0.0,31.0,12.0,2.0,0.0,62.3066380247016,14.735600869270874,14.927431070244065,-0.19183020097319137,-0.33792796784587975,14.491599893569946,15.487333335876464,15.334889998435974,15.690946587255947,13.292253199883945,14.815333366394043,15.047332763671875,15.187999725341797,14.731332778930664,13.187333106994629,0.0008099773138119382,0.006516767547605884,0.12436178945482834,-0.03897508550122908,310.91400146484375,320.1929931640625,310.21099853515625,320.1929931640625,13942900.0,0.030430858466170996,57.29999923706055,57.77000045776367,55.81999969482422,57.33000183105469,8412.0,-0.009844554055312926,89.93000030517578,90.30000305175781,89.86000061035156,90.2699966430664,0.0,0.003111443337522335,15.90999984741211,19.90999984741211,15.859999656677246,19.200000762939453,0.0,0.20603019289740265,2082.110107421875,2085.580078125,2057.93994140625,2058.89990234375,2606070000.0,-0.010310858415930158,19.438793816913357,19.56072120522335,19.386539459228516,19.386539459228516,15150.0,-0.009786369305017084,27.92713387404863,28.12723206440779,27.724048505881203,27.741968154907227,290100.0,-0.005141263859661294,97.12,96.249,2.17,0.12,93.6,-0.567010091001089,17.178,-0.04239266825749405
2015-01-02,14.857999801635742,14.883333206176758,14.21733283996582,14.620667457580566,71466000.0,-0.013938176640412192,0.0,2.0,1.0,4.0,0.0,59.800803785518475,14.717918805933902,14.9047078396764,-0.18678903374249778,-0.30770018102520336,14.458299922943116,15.465960025787354,15.32938000202179,15.600311399830098,13.316288446056134,14.827333450317383,14.815333366394043,15.047332763671875,14.817333221435547,13.721332550048828,-0.013938176640412192,-0.013272682804384317,0.06554282568776726,-0.04356733996987505,314.0790100097656,315.8389892578125,313.56500244140625,315.0320129394531,7860650.0,0.0024917184690256278,57.630001068115234,58.220001220703125,55.52000045776367,56.41999816894531,16707.0,-0.015873079243762356,90.36000061035156,91.16000366210938,90.33000183105469,91.08000183105469,0.0,0.00897313856331583,17.760000228881836,20.139999389648438,17.049999237060547,17.790000915527344,0.0,-0.07343748913457038,2058.89990234375,2072.360107421875,2046.0400390625,2058.199951171875,2708700000.0,-0.0003399636723855348,19.54330571210707,19.59556007385254,19.369122291440565,19.59556007385254,3850.0,0.010781739312661243,27.86442149743347,28.022707769655433,27.45825240170343,27.718080520629883,663000.0,-0.0008610648726852244,96.654,96.214,2.12,0.11,98.1,-0.470589237347324,16.91,-0.04346135853794273
2015-01-05,14.303333282470703,14.433333396911621,13.810667037963867,14.005999565124512,80527500.0,-0.04204102817052724,0.0,5.0,1.0,0.0,0.0,52.551601156126715,14.608392768886304,14.83813685637626,-0.229744087489955,-0.2921089623181537,14.397666549682617,15.43794668197632,15.321106662750244,15.497694575162324,13.29763852420291,14.620667457580566,14.827333450317383,14.815333366394043,15.187999725341797,14.550666809082031,-0.04204102817052724,-0.07782461032344301,-0.037432459357639614,-0.07968289619536473,265.0840148925781,278.34100341796875,265.0840148925781,274.4739990234375,43962800.0,0.03890683553533014,56.290000915527344,56.290000915527344,52.66999816894531,53.11000061035156,30065.0,-0.058667097944282376,91.12999725341797,91.77999877929688,91.12999725341797,91.37999725341797,0.0,0.0032937573159006472,19.190000534057617,21.290000915527344,19.190000534057617,19.920000076293945,0.0,0.11973013216134865,2054.43994140625,2054.43994140625,2017.3399658203125,2020.5799560546875,3799120000.0,-0.018278105145113743,19.38653791988324,19.421373601861724,19.160100173047276,19.177518844604492,3050.0,-0.02133346674820802,27.601607298464796,27.652377369381146,27.186476651284803,27.195436477661133,619500.0,-0.018855708373448077,96.654,96.214,2.04,0.11,98.1,-0.470589237347324,16.91,-0.046639866978894565
2015-01-06,14.003999710083008,14.279999732971191,13.61400032043457,14.085332870483398,93928500.0,0.005664237314159992,0.0,6.0,1.0,1.0,0.0,56.15854575614344,14.527922015285856,14.782373598161973,-0.2544515828761167,-0.28457748642974634,14.356233215332031,15.405933341979981,15.315236663818359,15.436624080108679,13.275842350555383,14.005999565124512,14.620667457580566,14.827333450317383,15.047332763671875,14.619333267211914,0.005664237314159992,-0.063931588959805,-0.036527000716658264,-0.05556300868972919,274.6109924316406,287.5530090332031,272.6960144042969,286.1889953613281,23245700.0,0.04268162514326268,53.22999954223633,53.52000045776367,50.529998779296875,51.099998474121094,35494.0,-0.03784601982924296,91.37999725341797,91.80999755859375,91.12000274658203,91.5,0.0,0.0013132277324241493,20.329999923706055,22.899999618530273,19.520000457763672,21.1200008392334,0.0,0.06024100192487092,2022.1500244140625,2030.25,1992.43994140625,2002.6099853515625,4460110000.0,-0.008893471722946522,19.09042714795436,19.212354526582974,19.020754122861444,19.177518844604492,6350.0,0.0,27.21334967509021,27.24022914784308,26.511513294912117,26.589162826538086,1123800.0,-0.02229321274622864,96.654,96.214,1.97,0.11,98.1,-0.470589237347324,16.91,-0.0462296266136068
2015-01-07,14.223333358764648,14.3186674118042,13.985333442687988,14.063332557678223,44526000.0,-0.0015619306272327549,0.0,7.0,1.0,2.0,0.0,62.424342270778794,14.456446714115451,14.729111298866881,-0.2726645847514302,-0.28219490609408315,14.344866514205933,15.373546657562256,15.31216332435608,15.432918251754113,13.256814776657752,14.085332870483398,14.005999565124512,14.620667457580566,14.815333366394043,14.84000015258789,-0.0015619306272327549,-0.050758277935318064,-0.05233609076306023,-0.01590786694561508,286.0769958496094,298.7539978027344,283.0790100097656,294.3370056152344,24866800.0,0.028470732229305185,51.060001373291016,51.84000015258789,49.68000030517578,51.150001525878906,37082.0,0.0009785333317209322,91.75,92.2699966430664,91.6500015258789,91.88999938964844,0.0,0.004262288411458259,20.149999618530273,20.719999313354492,19.040000915527344,19.309999465942383,0.0,-0.08570081919356187,2005.550048828125,2029.6099853515625,2005.550048828125,2025.9000244140625,3805480000.0,0.01162984267174294,19.107845819511578,19.247191869697406,19.107845819511578,19.177518844604492,3000.0,0.0,26.741476650146097,26.971439778185548,26.5831904078168,26.851978302001953,721200.0,0.009884308023476285,96.654,96.214,1.96,0.11,98.1,-0.470589237347324,16.91,-0.04634339240618044
2015-01-08,14.187333106994629,14.25333309173584,14.000666618347168,14.041333198547363,51637500.0,-0.0015643062581811584,0.0,8.0,1.0,3.0,0.0,55.30974193525926,14.392583096335745,14.678164772917288,-0.2855816765815433,-0.2828722601915752,14.32396650314331,15.358813323974609,15.308889989852906,15.418797647442238,13.229135358844383,14.063332557678223,14.085332870483398,14.005999565124512,14.827333450317383,14.731332778930664,-0.0015643062581811584,-0.053010222937503015,-0.04683891069042756,-0.028908678506580077,294.135009765625,294.135009765625,282.17498779296875,283.3489990234375,19982500.0,-0.03733137995621494,51.0,51.88999938964844,49.81999969482422,50.959999084472656,29469.0,-0.0037146126244027577,91.94000244140625,92.52999877929688,91.94000244140625,92.37000274658203,0.0,0.005223673524016537,17.93000030517578,18.09000015258789,16.989999771118164,17.010000228881836,0.0,-0.11910923359252923,2030.6099853515625,2064.080078125,2030.6099853515625,2062.139892578125,3934010000.0,0.017888280629516196,19.42137628712139,19.525886669778668,19.299448891634714,19.403959274291992,3300.0,0.011807597819214699,27.12375886380835,27.694188596110386,27.12375886380835,27.649391174316406,633000.0,0.02969661539816615,96.654,96.214,2.03,0.11,98.1,-0.470589237347324,16.91,-0.04645715326720991
2015-01-09,13.928000450134277,13.998666763305664,13.663999557495117,13.77733325958252,70024500.0,-0.018801629106854012,0.0,9.0,1.0,4.0,0.0,34.204794471184286,14.297929275296788,14.611436512670267,-0.31350723737347863,-0.2889992556279559,14.313366508483886,15.310666637420654,15.306789989471435,15.425802771831524,13.200930245136249,14.041333198547363,14.063332557678223,14.085332870483398,14.620667457580566,14.817333221435547,-0.018801629106854012,-0.057680964322924466,-0.07018806598399963,-0.015154395915325192,282.38299560546875,291.114013671875,280.5329895019531,290.4079895019531,18718600.0,0.024912706601556422,51.25,51.560001373291016,48.900001525878906,50.11000061035156,48123.0,-0.016679719179588548,92.30999755859375,92.5,91.9000015258789,91.94000244140625,0.0,-0.004655194244775451,16.440000534057617,18.420000076293945,16.440000534057617,17.549999237060547,0.0,0.03174597301073678,2063.449951171875,2064.429931640625,2038.3299560546875,2044.81005859375,3364140000.0,-0.008403811034715436,19.29944775566306,19.508466847538507,19.229774725037913,19.386539459228516,26150.0,-0.0008977453939802427,27.759894921538237,27.774827396584662,27.3328189577791,27.664325714111328,420900.0,0.0005401399148634578,96.654,96.214,1.98,0.11,98.1,-0.470589237347324,16.91,-0.04782232305191689
2015-01-12,13.536666870117188,13.631333351135254,13.283332824707031,13.480667114257812,89254500.0,-0.021532914950603166,0.0,12.0,1.0,0.0,0.0,28.72447870448576,14.172196635136945,14.527675816491566,-0.355479181354621,-0.30229524077328895,14.291133213043214,15.262813320159912,15.305086660385133,15.452903685606673,13.129362740479754,13.77733325958252,14.041333198547363,14.063332557678223,14.005999565124512,15.187999725341797,-0.021532914950603166,-0.037507672938588255,-0.11241326323144651,-0.03193215617010814,266.14599609375,272.2030029296875,265.20001220703125,267.7959899902344,18880300.0,0.00804030075540374,49.88999938964844,49.88999938964844,47.16999816894531,47.43000030517578,29297.0,-0.05348234429320986,91.87999725341797,92.33999633789062,91.7300033569336,91.9800033569336,0.0,0.00043507629394334835,18.020000457763672,20.440000534057617,18.020000457763672,19.600000381469727,0.0,0.11680918709558497,2046.1300048828125,2049.300048828125,2022.5799560546875,2028.260009765625,3456460000.0,-0.008093685160912578,19.33428573467821,19.54330483339835,19.229775354750075,19.49104881286621,15250.0,0.0053908204637287405,27.544860566847333,27.544860566847333,27.00131034416799,27.13271713256836,572400.0,-0.019216393959380018,96.654,96.214,1.92,0.11,98.1,-0.470589237347324,16.91,-0.04935641301925098
2015-01-13,13.554667472839355,13.840666770935059,13.394000053405762,13.616666793823242,67159500.0,0.010088497728839352,0.0,13.0,1.0,1.0,0.0,26.3956779196308,14.086730505704068,14.460193666664283,-0.37346316096021503,-0.3165288248106742,14.281966543197631,15.216933307647706,15.302379994392394,15.462790363133173,13.10114272326209,13.480667114257812,13.77733325958252,14.041333198547363,14.085332870483398,15.047332763671875,0.010088497728839352,-0.033273340500335036,-0.09507771193195302,-0.013285028578094438,267.3940124511719,268.2770080566406,219.906005859375,225.86099243164062,72843904.0,-0.1565930750498653,47.27000045776367,47.27000045776367,45.22999954223633,46.59000015258789,33516.0,-0.017710313033589165,92.02999877929688,92.43000030517578,91.80999755859375,92.30999755859375,0.0,0.0035876732943747047,18.209999084472656,21.579999923706055,17.649999618530273,20.559999465942383,0.0,0.04897954417287975,2031.5799560546875,2056.929931640625,2008.25,2023.030029296875,4107300000.0,-0.0025785552362955766,19.560717253010722,19.8742466580438,19.264608178534278,19.50846290588379,10800.0,0.0008934405318445915,27.329832333760336,27.664326275454027,26.729537596587278,26.866920471191406,520800.0,-0.009796168222971913,96.654,96.214,1.91,0.11,98.1,-0.470589237347324,16.91,-0.048653145230627436
2015-01-14,12.388667106628418,13.013333320617676,12.333333015441895,12.845999717712402,173278500.0,-0.05659733676235856,0.0,14.0,1.0,2.0,0.0,21.02459219427284,13.895848846013044,14.3406237445197,-0.4447748985066564,-0.3421780395498707,14.244133186340331,15.15158664703369,15.297126660346985,15.557631019143507,12.930635353537156,13.616666793823242,13.480667114257812,13.77733325958252,14.063332557678223,14.815333366394043,-0.05659733676235856,-0.08656076608962704,-0.13292536860147375,-0.05562638159264632,223.8939971923828,223.8939971923828,171.50999450683594,178.10299682617188,97638704.0,-0.21144862196566871,46.849998474121094,49.06999969482422,45.63999938964844,48.689998626708984,17863.0,0.04507401732653671,92.2300033569336,92.41999816894531,91.61000061035156,92.16000366210938,0.0,-0.0016248932992243281,22.8700008392334,23.34000015258789,21.31999969482422,21.479999542236328,0.0,0.04474708658518822,2018.4000244140625,2018.4000244140625,1988.43994140625,2011.27001953125,4378680000.0,-0.005813067327385291,19.194939930054097,19.282029976520437,19.177521256306367,19.247194290161133,5000.0,-0.0133925782355645,26.60709102213197,26.98040803831451,26.439844903183104,26.71460723876953,1241700.0,-0.005669173457568233,96.654,96.214,1.86,0.11,98.1,-0.470589237347324,16.91,-0.052638340873097246
2015-01-15,12.965999603271484,13.050000190734863,12.666666984558105,12.791333198547363,78247500.0,-0.004255528597720826,0.0,15.0,1.0,3.0,0.0,18.559892212871304,13.725923361787554,14.225861481855082,-0.4999381200675277,-0.3737300556534021,14.224333190917969,15.083959980010986,15.288759989738464,15.614601945333929,12.83406443650201,12.845999717712402,13.616666793823242,13.480667114257812,14.041333198547363,14.827333450317383,-0.004255528597720826,-0.08902288567080785,-0.1373139855923614,-0.030028809102973564,176.89700317382812,229.06700134277344,176.89700317382812,209.843994140625,81773504.0,0.17821708719158869,48.25,50.33000183105469,46.93000030517578,47.66999816894531,2088.0,-0.02094887012800506,92.16000366210938,92.75,91.51000213623047,92.3499984741211,0.0,0.002061575569249241,21.229999542236328,23.309999465942383,20.860000610351562,22.389999389648438,0.0,0.04236498448814063,2013.75,2021.3499755859375,1991.469970703125,1992.6700439453125,4276720000.0,-0.009247875921837956,19.19493891675003,19.316866304275266,19.107847213745117,19.107847213745117,28600.0,-0.007239864383103756,26.92366124656235,27.070002228661462,26.481654539670565,26.502559661865234,663000.0,-0.007937514297292836,96.654,96.214,1.77,0.11,98.1,-0.470589237347324,16.91,-0.052921026848298004
