Date,Close_TSLA,Volume_TSLA,TSLA_Returns,TSLA_day,TSLA_month,TSLA_weekday,day_sin,day_cos,month_sin,month_cos,weekday_sin,weekday_cos,TSLA_RSI,TSLA_EMA_20,TSLA_EMA_40,TSLA_MACD,TSLA_MACD_Signal,TSLA_SMA_50,TSLA_SMA_100,TSLA_SMA_150,TSLA_SMA_200,TSLA_BB_Mid,TSLA_BB_High,TSLA_BB_Low,TSLA_Ichimoku_Conversion_Line,TSLA_Ichimoku_Base_Line,TSLA_Ichimoku_Lagging_Span,TSLA_Ichimoku_Leading_Span_A,TSLA_Ichimoku_Leading_Span_B,TSLA_Gap_Up,TSLA_Gap_Down,TSLA_Gap_Size,TSLA_Open_Return,TSLA_Open_SMA_10,TSLA_Open_EMA_10,TSLA_VWAP_Open,Close_BTC-USD,Volume_BTC-USD,BTC-USD_Returns,Close_BZ=F,Volume_BZ=F,BZ=F_Returns,Close_DX-Y.NYB,Volume_DX-Y.NYB,DX-Y.NYB_Returns,Close_%5EVIX,Volume_%5EVIX,%5EVIX_Returns,Close_%5EGSPC,Volume_%5EGSPC,%5EGSPC_Returns,Close_LIT,Volume_LIT,LIT_Returns,Close_SOXX,Volume_SOXX,SOXX_Returns,PCE_Price_Index,Core_PCE_Price_Index,10-Year_Treasury_Yield,Federal_Funds_Rate,University_of_Michigan-Consumer_Sentiment,Consumer_Price_Index-All_Items-Total_for_United_States,Total_Vehicle_Sales
2015-09-18,17.374666213989258,56446500.0,-0.005532854221774852,18.0,9.0,4.0,-0.4853019625310808,-0.8743466161445822,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,62.47944228900554,16.722756386244907,16.699476507557744,0.18991131509959658,0.01454628629064465,16.869893226623535,16.812679929733278,15.711791051228841,15.301179947853088,16.321199893951416,18.008604193018428,14.633795594884404,16.985000610351562,15.350000381469727,14.350666999816895,17.05216693878174,17.313000202178955,0.0,1.0,-0.2740001678466797,0.010311705783545566,16.74446659088135,16.835509399677054,10.414899200982365,232.97500610351562,20242200.0,0.013772283967388832,47.470001220703125,20464.0,-0.03280359719409909,94.86000061035156,0.0,0.003278662597441251,22.280000686645508,0.0,0.05392626915378673,1958.030029296875,6021240000.0,-0.016164165744279924,16.355762481689453,17700.0,-0.013655403223060691,24.907135009765625,1840500.0,-0.017410298186749884,97.477,97.196,2.13,0.14,87.2,-0.155675657530359,18.281
2015-09-21,17.613332748413086,91803000.0,0.013736467307306599,21.0,9.0,0.0,-0.8978045395707417,-0.44039415155763423,-1.0,-1.8369701987210297e-16,0.0,1.0,64.65916765515259,16.807573182641878,16.7440548607702,0.23411625077483222,0.058460279187482166,16.87662654876709,16.833846588134765,15.738391049702962,15.312813277244567,16.4326331615448,18.153648758756773,14.711617564332826,17.210000038146973,15.55233383178711,14.023332595825195,17.05216693878174,17.313000202178955,1.0,0.0,0.2240009307861328,0.0008333360428405268,16.898399925231935,16.974265353331297,10.422862383392708,227.0850067138672,19678800.0,-0.01784941439518084,48.91999816894531,18265.0,0.03054554267864229,95.88999938964844,0.0,0.010858093745199415,20.139999389648438,0.0,-0.09605032455316631,1966.969970703125,3269350000.0,0.004565783605198437,16.477685928344727,850.0,0.0074544642471892075,24.832075119018555,2055600.0,-0.0030135899097845087,97.477,97.196,2.2,0.14,87.2,-0.155675657530359,18.281
2015-09-22,17.395999908447266,54966000.0,-0.012339109416155347,22.0,9.0,1.0,-0.9680771188662041,-0.2506525322587213,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,75.08432845087205,16.863613823194772,16.77585705821786,0.24874466327781874,0.09651715600554948,16.87499988555908,16.857106590270995,15.763493270874024,15.323699941635132,16.572866487503052,18.109327402537797,15.036405572468306,17.210000038146973,15.55233383178711,14.197333335876465,17.05216693878174,17.313000202178955,0.0,1.0,-0.34466552734375,0.007373625639306658,16.991600036621094,17.027792965647304,10.427402928532361,230.6179962158203,25009300.0,0.01555800426051368,49.08000183105469,17143.0,0.0032707209341422683,96.27999877929688,0.0,0.004067153948595692,22.440000534057617,0.0,0.11420065611279684,1942.739990234375,3808260000.0,-0.012318429274285614,16.16415786743164,3500.0,-0.019027432752177775,24.28564453125,2840700.0,-0.02200503120055608,97.477,97.196,2.14,0.14,87.2,-0.155675657530359,18.281
2015-09-23,17.40399932861328,39012000.0,0.000459842504490382,23.0,9.0,2.0,-0.9987165071710528,-0.05064916883871355,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,68.81507863588817,16.915079109425104,16.80649814457861,0.2580091035908083,0.12881554552260127,16.868879890441896,16.880459909439086,15.785426597595215,15.336149940490722,16.709633111953735,17.999601368643017,15.419664855264454,17.210000038146973,15.55233383178711,14.108667373657227,17.05216693878174,17.313000202178955,1.0,0.0,0.06733322143554688,-0.0033976217958071597,17.057600021362305,17.106982086417396,10.430713513154092,230.2830047607422,17254100.0,-0.001452581587625179,47.75,22344.0,-0.027098650803495827,96.06999969482422,0.0,-0.0021811288651346628,22.1299991607666,0.0,-0.013814677625364591,1938.760009765625,3190530000.0,-0.002048642890328245,16.355762481689453,1550.0,0.011853671303462487,24.105514526367188,1437900.0,-0.0074171391519392005,97.477,97.196,2.16,0.14,87.2,-0.155675657530359,18.281
2015-09-24,17.541332244873047,51723000.0,0.007890882645230857,24.0,9.0,3.0,-0.9884683243281114,0.15142777750457667,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,74.73924493754865,16.974722265182052,16.842343710446634,0.2732826258899017,0.15770896159606138,16.868853187561037,16.902199897766113,15.80587547938029,15.352403268814086,16.837233066558838,17.894612401005297,15.77985373211238,17.36900043487549,15.55233383178711,13.795332908630371,16.884666919708252,17.313000202178955,0.0,1.0,-0.10199928283691406,0.013832631976850696,17.139599990844726,17.142439897209936,10.434997379157778,234.5290069580078,25097800.0,0.01843819174444561,48.16999816894531,21355.0,0.008795773171629495,95.98999786376953,0.0,-0.0008327451994256663,23.469999313354492,0.0,0.06055129703590434,1932.239990234375,4091530000.0,-0.003362984329369434,16.216413497924805,5150.0,-0.008519870835777432,24.057476043701172,4153500.0,-0.001992842036765863,97.477,97.196,2.13,0.14,87.2,-0.155675657530359,18.281
2015-09-25,17.12733268737793,56601000.0,-0.02360137483948066,25.0,9.0,4.0,-0.9377521321470804,0.3473052528448203,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,69.68976995985241,16.98925659110547,16.856245611760354,0.24910912309454147,0.1759889938957574,16.85582649230957,16.91817322731018,15.827906583150227,15.365743265151977,16.883633041381835,17.903945161401342,15.863320921362329,17.36900043487549,15.55233383178711,14.252667427062988,16.884666919708252,17.313000202178955,1.0,0.0,0.2326679229736328,-0.036382776772928005,17.26606674194336,17.257269037325706,10.440000938749249,235.1439971923828,22363600.0,0.0026222352720963737,48.599998474121094,18510.0,0.00892672454891219,96.2699966430664,0.0,0.0029169578656960127,23.6200008392334,0.0,0.006391202823493591,1931.3399658203125,3721870000.0,-0.00046579328582951884,16.16415786743164,5850.0,-0.003222391344414821,24.18971824645996,1764900.0,0.005496927546288166,97.477,97.196,2.17,0.14,87.2,-0.155675657530359,18.281
2015-09-28,16.562000274658203,73516500.0,-0.03300761554870424,28.0,9.0,0.0,-0.5712682150947924,0.8207634412072763,-1.0,-1.8369701987210297e-16,0.0,1.0,50.3227529462571,16.948565513348587,16.841892180682198,0.1822331763217342,0.17723783038095275,16.82085315704346,16.930173225402832,15.847604363759359,15.378606600761414,16.88346643447876,17.903998462599407,15.862934406358109,17.272666931152344,15.55233383178711,13.890000343322754,16.884666919708252,17.313000202178955,1.0,0.0,0.02933502197265625,-0.03466101021285628,17.3077335357666,17.238977886784774,10.445943479037766,239.14199829101562,24713000.0,0.027432018813733805,47.34000015258789,17889.0,-0.02592589220355912,96.02999877929688,0.0,-0.002492966366866689,27.6299991607666,0.0,0.16977130309294908,1881.77001953125,4326660000.0,-0.02566609046896018,15.659028053283691,6100.0,-0.0312499926250851,23.519454956054688,5704500.0,-0.027708602621006717,97.477,97.196,2.1,0.14,87.2,-0.155675657530359,18.281
2015-09-29,16.44333267211914,55548000.0,-0.00716505256437161,29.0,9.0,1.0,-0.3943558551133187,0.9189578116202306,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,47.26523795576771,16.900448099898163,16.82245025343522,0.11829439871802094,0.16544914404836641,16.77337314605713,16.936739883422852,15.866666584014892,15.391196599006653,16.87543306350708,17.907689894864802,15.84317623214936,17.234333992004395,15.55233383178711,15.442000389099121,16.810333728790283,17.238667011260986,1.0,0.0,0.1353321075439453,-0.015211993405230939,17.292466735839845,17.140496885951567,10.450119745731062,236.68699645996094,22691300.0,-0.01026587487182895,48.22999954223633,15186.0,0.018800156036750337,95.88999938964844,0.0,-0.0014578714092269296,26.829999923706055,0.0,-0.02895400873542231,1884.0899658203125,4132390000.0,0.001232853252514099,15.53709602355957,4600.0,-0.007786692080071433,23.676456451416016,1279800.0,0.006675388339342003,97.477,97.196,2.05,0.14,87.2,-0.155675657530359,18.281
2015-09-30,16.559999465942383,73944000.0,0.007095082009808129,30.0,9.0,2.0,-0.20129852008866114,0.9795299412524943,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,49.906198167442305,16.8680244204738,16.809647775996545,0.07615858330821368,0.14759103190033587,16.748879814147948,16.94459987640381,15.88498213450114,15.404996595382691,16.90799970626831,17.848887477837636,15.967111934698986,17.13033390045166,16.236000537872314,15.451333045959473,15.626667022705078,16.05500030517578,1.0,0.0,0.35666656494140625,-0.014285701310552956,17.285533332824706,17.078588222516835,10.45576164930035,236.05999755859375,19743500.0,-0.0026490635765588078,48.369998931884766,23384.0,0.0029027449922705006,96.3499984741211,0.0,0.004797153899265938,24.5,0.0,-0.08684308350099357,1920.030029296875,4525070000.0,0.019075555906861608,16.181575775146484,7350.0,0.041480064911078696,24.594289779663086,1386600.0,0.03876565440147095,97.477,97.196,2.06,0.14,87.2,-0.155675657530359,18.281
2015-10-01,15.991999626159668,68595000.0,-0.03429950833940998,1.0,10.0,3.0,0.20129852008866006,0.9795299412524945,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,39.514158738763314,16.78459348768198,16.769762500394744,-0.0030322402953331107,0.11746637746120209,16.711559810638427,16.94485987663269,15.901222133636475,15.416943259239197,16.88196635246277,17.894960330339927,15.86897237458561,16.95666742324829,16.236000537872314,15.490667343139648,15.407500267028809,16.05500030517578,0.0,1.0,-0.05933189392089844,-0.030827113123854,17.17586669921875,16.97351174060859,10.460739953494945,237.5489959716797,20488800.0,0.006307711719417242,47.689998626708984,23765.0,-0.014058307219178667,96.19000244140625,0.0,-0.0016605712013354479,22.549999237060547,0.0,-0.07959186787507977,1923.8199462890625,3983600000.0,0.001973884228037459,16.355762481689453,7300.0,0.010764508287907537,24.301424026489258,2105100.0,-0.011907876006893137,97.477,97.228,2.05,0.12,90.0,-0.0449683750446447,18.27
2015-10-02,16.504667282104492,66360000.0,0.032057758124643954,2.0,10.0,4.0,0.39435585511331855,0.9189578116202306,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,44.80975834024721,16.757933849055554,16.756831026331803,-0.024145212270660465,0.08914405951482958,16.685386486053467,16.946746549606324,15.923551031748454,15.433529930114746,16.88863310813904,17.889155414094216,15.888110802183864,16.728000164031982,16.746000289916992,15.022000312805176,15.36733341217041,16.05500030517578,0.0,1.0,-0.28533267974853516,0.0508064720806789,17.02680015563965,16.74317632348178,10.464916161963616,237.29299926757812,19677900.0,-0.0010776585396811145,48.130001068115234,21721.0,0.00922630434213989,95.83000183105469,0.0,-0.0037425990353919802,20.940000534057617,0.0,-0.07139684068622598,1951.3599853515625,4378570000.0,0.014315289284541954,16.44285011291504,3400.0,0.005324584000475863,24.80865478515625,2045700.0,0.020872470605594717,97.477,97.228,1.99,0.12,90.0,-0.0449683750446447,18.27
2015-10-05,16.40999984741211,55348500.0,-0.005735797824596434,5.0,10.0,0.0,0.8486442574947509,0.5289640103269624,-0.8660254037844386,0.5000000000000001,0.0,1.0,43.27654495481627,16.724797277470465,16.739912432238157,-0.04796337356843594,0.06172257289817648,16.659706478118895,16.94872654914856,15.944257698059083,15.446973266601562,16.9026997089386,17.865431391915585,15.939968025961614,16.728000164031982,16.883333683013916,14.433333396911621,15.36733341217041,16.05500030517578,1.0,0.0,0.08466529846191406,-0.01081012345031751,16.92586669921875,16.7152047338608,10.468979994917046,240.38299560546875,23335900.0,0.008914638674640596,49.25,19936.0,0.02327028686950805,96.11000061035156,0.0,0.0029218279656355595,19.540000915527344,0.0,-0.06685766871176824,1987.050048828125,4334490000.0,0.018289840800508328,16.860889434814453,20800.0,0.025423775016416794,25.291717529296875,2508300.0,0.019471541215110744,97.477,97.228,2.07,0.12,90.0,-0.0449683750446447,18.27
2015-10-06,16.097333908081055,78378000.0,-0.01905337856419076,6.0,10.0,1.0,0.9377521321470804,0.3473052528448203,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,29.693302109299026,16.66503886133814,16.708567138376836,-0.09101974725471251,0.031174108867598686,16.644306507110596,16.94696656227112,15.961599922180175,15.454706602096557,16.88033308982849,17.897343075288454,15.863323104368524,16.728000164031982,16.883333683013916,14.60533332824707,15.36733341217041,16.05500030517578,0.0,1.0,-0.4099998474121094,0.006083369255065918,16.798999977111816,16.585167509522474,10.474172259318438,246.06300354003906,27535100.0,0.023628992226607748,51.91999816894531,27925.0,0.054213160790767656,95.45999908447266,0.0,-0.006763099799719452,19.399999618530273,0.0,-0.007164856214813109,1979.9200439453125,4202400000.0,-0.0035882361830883447,17.08732795715332,5700.0,0.01342980886116929,25.373239517211914,3105900.0,0.003223268163603743,97.477,97.228,2.05,0.12,90.0,-0.0449683750446447,18.27
2015-10-07,15.46399974822998,102210000.0,-0.03934404066335062,7.0,10.0,2.0,0.9884683243281114,0.1514277775045767,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,25.119818059530175,16.55065418389927,16.647856533979425,-0.17423849440724126,-0.0099084117873693,16.6004931640625,16.935713233947755,15.975524368286132,15.458929934501647,16.823833084106447,18.017953560229916,15.629712607982977,16.5343337059021,16.689667224884033,14.196000099182129,15.360833644866943,16.05500030517578,0.0,1.0,-0.32200050354003906,-0.019735472355938644,16.630200004577638,16.43792494498039,10.48065398208035,242.968994140625,22999200.0,-0.012574053615949654,51.33000183105469,28754.0,-0.011363566230699895,95.5,0.0,0.0004190332695472865,18.399999618530273,0.0,-0.051546392766154026,1995.8299560546875,4666470000.0,0.008035633639867479,17.313764572143555,5050.0,0.013251727570163574,25.708362579345703,1994100.0,0.013207736517304225,97.477,97.228,2.08,0.12,90.0,-0.0449683750446447,18.27
2015-10-08,15.114666938781738,91998000.0,-0.022590068231747584,8.0,10.0,3.0,0.9987165071710528,-0.05064916883871264,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,23.639195131365696,16.413893493888075,16.573066797628318,-0.26531974840686345,-0.06099067911126813,16.551026515960693,16.921026582717897,15.990119927724203,15.460303268432618,16.751299810409545,18.167175394370176,15.335424226448914,16.03666591644287,16.429333686828613,13.812666893005371,15.265833854675293,16.05500030517578,0.0,1.0,-0.12533283233642578,-0.014603614404046561,16.433866691589355,16.238059848782783,10.485994525072577,242.3040008544922,18515300.0,-0.002736947109176935,53.04999923706055,28101.0,0.03350861766315494,95.31999969482422,0.0,-0.0018848199494846396,17.420000076293945,0.0,-0.05326084579096346,2013.4300537109375,3939140000.0,0.008818435459823082,17.609874725341797,5400.0,0.017102586324562852,25.87744140625,1840500.0,0.0065768026408705715,97.477,97.228,2.12,0.12,90.0,-0.0449683750446447,18.27
2015-10-09,14.712667465209961,92376000.0,-0.02659664782558413,9.0,10.0,4.0,0.9680771188662043,-0.2506525322587204,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,17.40824686326792,16.251871967347302,16.48231561068108,-0.3657244524418459,-0.1219374337773837,16.489559879302977,16.90339325904846,16.00336882273356,15.460209941864013,16.65279984474182,18.337380624081185,14.96821906540246,15.76966667175293,16.331000328063965,14.287332534790039,15.265833854675293,16.05500030517578,0.0,1.0,-0.3859996795654297,-0.0010863029033625349,16.129333400726317,15.963624832497967,10.49067260803919,243.93099975585938,17353100.0,0.006714700936136131,52.650001525878906,32991.0,-0.007540013514311328,94.80999755859375,0.0,-0.005350421085431045,17.079999923706055,0.0,-0.019517804311067755,2014.8900146484375,3706900000.0,0.000725111326717931,17.67954444885254,10150.0,0.003956287287522953,25.717432022094727,1390800.0,-0.006183354128535545,97.477,97.228,2.12,0.12,90.0,-0.0449683750446447,18.27
2015-10-12,14.371999740600586,57544500.0,-0.023154721971044956,12.0,10.0,0.0,0.6513724827222223,-0.758758122692791,-0.8660254037844386,0.5000000000000001,0.0,1.0,16.938776616686354,16.07283651718095,16.379373373116177,-0.46739707947579134,-0.19102936291706524,16.422133197784422,16.884213247299193,16.014595489501954,15.457983274459838,16.527433156967163,18.491103426311213,14.563762887623115,15.589000225067139,16.228000164031982,14.266667366027832,15.265833854675293,16.05500030517578,1.0,0.0,0.15333271026611328,-0.03323021855538677,15.900266647338867,15.764056713039441,10.493675816144114,245.30799865722656,17388300.0,-0.007051221910595595,49.86000061035156,30617.0,-0.052991468844611145,94.83999633789062,0.0,0.00031640945121136355,16.170000076293945,0.0,-0.05327867982886125,2017.4599609375,2893250000.0,0.0012754772073804155,17.62729263305664,5700.0,-0.0029554955981510034,25.717432022094727,1982400.0,0.0,97.477,97.228,2.12,0.12,90.0,-0.0449683750446447,18.27
2015-10-13,14.616666793823242,77572500.0,0.017023869860745666,13.0,10.0,1.0,0.48530196253108104,-0.8743466161445821,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,21.025657598898576,15.934153686384978,16.2933876863214,-0.5222110584678088,-0.257265702027214,16.367813205718996,16.866633253097532,16.025933265686035,15.455126609802246,16.413033151626585,18.543660930355042,14.282405372898127,15.365666389465332,16.09000015258789,14.73799991607666,15.607667207717896,16.05500030517578,0.0,1.0,-0.15333271026611328,0.02799135549342746,15.6524001121521,15.483076770729447,10.497119334568474,249.50799560546875,28198500.0,0.01712132083434792,49.2400016784668,18780.0,-0.012434795914463836,94.76000213623047,0.0,-0.0008434648328660144,17.670000076293945,0.0,0.09276437804097948,2003.68994140625,3401920000.0,-0.006825423947869114,17.418275833129883,33200.0,-0.01185756680153971,25.400402069091797,1438200.0,-0.012327434276118931,97.477,97.228,2.06,0.12,90.0,-0.0449683750446447,18.27
2015-10-14,14.458666801452637,46566000.0,-0.010809577491181055,14.0,10.0,2.0,0.29936312297335804,-0.9541392564000488,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,18.092765258997304,15.793631125915232,16.203889106571705,-0.5718093484259583,-0.3201744313069629,16.30194652557373,16.84606658935547,16.037404378255207,15.45218327999115,16.261799812316895,18.49925863045233,14.02434099418146,15.365666389465332,16.09000015258789,14.786666870117188,15.607667207717896,16.05500030517578,1.0,0.0,0.0946664810180664,-0.01717495407576497,15.443533515930175,15.342759771477057,10.49945663181325,251.98899841308594,27462600.0,0.009943580371429173,49.150001525878906,8412.0,-0.0018277853273763744,93.93000030517578,0.0,-0.008758989155165375,18.030000686645508,0.0,0.02037354888495657,1994.239990234375,3644590000.0,-0.0047162741982138545,17.47052574157715,4050.0,0.0029997175924774133,26.32428550720215,3415800.0,0.03637278794238341,97.477,97.228,1.99,0.12,90.0,-0.0449683750446447,18.27
2015-10-15,14.753999710083008,42663000.0,0.020426012486898237,15.0,10.0,3.0,0.10116832198743272,-0.994869323391895,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,24.81608584037052,15.694618610121687,16.133162794547864,-0.5805927413123868,-0.37225809330804766,16.23685317993164,16.828633251190187,16.051906598409015,15.451876611709595,16.125933170318604,18.38405773636849,13.867808604268717,15.365666389465332,16.09000015258789,14.667332649230957,15.862667083740234,16.05500030517578,0.0,1.0,-0.029999732971191406,0.022547657386331466,15.236333465576172,15.176561098205127,10.501452190431646,254.32000732421875,25223500.0,0.009250439208903893,48.709999084472656,342.0,-0.008952236576728834,94.37000274658203,0.0,0.0046843653782251415,16.049999237060547,0.0,-0.10981704793009306,2023.8599853515625,3746290000.0,0.01485277361914017,17.714385986328125,10900.0,0.013958380437895324,26.571855545043945,2243400.0,0.009404625161585578,97.477,97.228,2.04,0.12,90.0,-0.0449683750446447,18.27
2015-10-16,15.133999824523926,65017500.0,0.025755735523108614,16.0,10.0,4.0,-0.10116832198743204,-0.9948693233918952,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,34.226809032315415,15.641226344826663,16.084423137473525,-0.5505444759966398,-0.4079153698457661,16.211359844207763,16.815019922256468,16.065822149912517,15.453409943580628,16.013899850845338,18.23316570360129,13.794633998089385,15.138666152954102,16.09000015258789,14.516667366027832,15.965333938598633,16.05500030517578,1.0,0.0,0.11533355712890625,0.01779949057269592,15.15260009765625,15.120701492569996,10.504830293293098,262.8689880371094,35901500.0,0.03361505373815121,48.72999954223633,21575.0,0.00041060271278148264,94.54000091552734,0.0,0.0018014004874178369,15.050000190734863,0.0,-0.062305239492885245,2033.1099853515625,3595430000.0,0.004570474275370051,17.7840576171875,5000.0,0.003933053672486642,26.63223648071289,1426500.0,0.002272364290351936,97.477,97.228,2.04,0.12,90.0,-0.0449683750446447,18.27
2015-10-19,15.206666946411133,37618500.0,0.00480158072748571,19.0,10.0,0.0,-0.651372482722222,-0.7587581226927911,-0.8660254037844386,0.5000000000000001,0.0,1.0,36.19998799571422,15.599839735453754,16.04160576229975,-0.5149315692198329,-0.42931860972057945,16.19214651107788,16.79945326805115,16.08065326054891,15.45633994102478,15.893566560745239,18.00609842902153,13.781034692468946,14.960999965667725,16.09000015258789,14.550000190734863,15.797833919525146,16.05500030517578,0.0,1.0,-0.03399944305419922,0.007064010744814553,15.003666877746582,15.116937654188128,10.506885618596696,263.43701171875,25258800.0,0.006856695232925425,48.61000061035156,18932.0,-0.002462526842027968,94.95999908447266,0.0,0.004442544583012964,14.979999542236328,0.0,-0.004651205821354698,2033.6600341796875,3287320000.0,0.00027054553471672627,17.87114715576172,9950.0,0.004897056703755398,26.62317657470703,1389000.0,-0.00034018569985361236,97.477,97.228,2.04,0.12,90.0,-0.0449683750446447,18.27
2015-10-20,14.20199966430664,223500000.0,-0.06606755350432658,20.0,10.0,1.0,-0.7907757369376986,-0.6121059825476627,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,28.039253512505113,15.466712109630219,15.951868879470815,-0.561305951722467,-0.455716078120957,16.15466650009155,16.77427327156067,16.0861288134257,15.45731994152069,15.733866548538208,17.851077597444668,13.616655499631747,14.438333511352539,15.785667419433594,15.309332847595215,15.78616714477539,16.05500030517578,0.0,1.0,-0.02533435821533203,-0.06450902239310907,14.921800136566162,15.128645824007704,10.519274517514273,269.4630126953125,30889800.0,0.022874541953110006,48.709999084472656,25631.0,0.002057158462569486,94.8499984741211,0.0,-0.0011583889154601623,15.75,0.0,0.051401901287956964,2030.77001953125,3331500000.0,-0.0014210903493528937,17.993078231811523,13900.0,0.006822789549382424,26.59903335571289,996900.0,-0.0009068496738694476,97.477,97.228,2.08,0.12,90.0,-0.0449683750446447,18.27
2015-10-21,14.005999565124512,62272500.0,-0.013800880426347861,21.0,10.0,2.0,-0.8978045395707417,-0.44039415155763423,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,30.126762896735272,15.327596629201103,15.856948425112458,-0.6068778439117377,-0.4859484312791132,16.118293151855468,16.748033275604246,16.09254659016927,15.456923274993896,15.56396656036377,17.662142618468142,13.465790502259399,14.438333511352539,15.785667419433594,15.440667152404785,15.812500238418579,16.05500030517578,0.0,1.0,-0.06933307647705078,-0.008962712161776909,14.75753345489502,14.947558690157138,10.521940858857949,266.2720031738281,25637300.0,-0.011842105859227958,47.849998474121094,20633.0,-0.017655525077308165,95.05000305175781,0.0,0.0021086408102715115,16.700000762939453,0.0,0.06031750875806052,2018.93994140625,3627790000.0,-0.005825414995899281,17.801477432250977,8550.0,-0.010648583699358283,26.638277053833008,1579800.0,0.0014753806123442015,97.477,97.228,2.04,0.12,90.0,-0.0449683750446447,18.27
2015-10-22,14.114666938781738,42378000.0,0.0077586303749297425,22.0,10.0,3.0,-0.9680771188662041,-0.2506525322587213,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,23.980270623782772,15.21207951582783,15.771959084315837,-0.6269977086239891,-0.5141582867480884,16.083026485443114,16.72361327171326,16.0986088180542,15.457179946899414,15.392633295059204,17.3669164160216,13.418350174096807,14.438333511352539,15.785667419433594,15.350666999816895,15.982666730880737,16.05500030517578,1.0,0.0,0.09800052642822266,0.0007562994299321613,14.634066772460937,14.794184399501791,10.523738734075735,274.02301025390625,37808600.0,0.02910935805375714,48.08000183105469,18472.0,0.004806757873941914,96.33999633789062,0.0,0.013571733242663475,14.449999809265137,0.0,-0.1347305898732356,2052.510009765625,4430850000.0,0.01662757156411132,18.010496139526367,5550.0,0.011741649426058931,27.56214714050293,2399100.0,0.03468205112526168,97.477,97.228,2.04,0.12,90.0,-0.0449683750446447,18.27
2015-10-23,13.939332962036133,63532500.0,-0.01242211222596079,23.0,10.0,4.0,-0.9987165071710528,-0.05064916883871355,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,23.566346716600535,15.090865558323857,15.682562688107069,-0.6496026183398005,-0.5412471530664309,16.038466472625732,16.697013273239136,16.102813256581623,15.456669945716857,15.233233308792114,17.131113206937236,13.335353410646992,14.438333511352539,15.785667419433594,15.812666893005371,16.070000410079956,16.05500030517578,1.0,0.0,0.21866607666015625,-0.02748837642865687,14.594533348083496,14.710393238763627,10.52660313847584,276.4960021972656,29442500.0,0.009024760150864397,47.9900016784668,22871.0,-0.0018718833020043846,97.06999969482422,0.0,0.007577365421244986,14.460000038146973,0.0,0.0006920573711997058,2075.14990234375,4108460000.0,0.011030344539323389,17.940824508666992,3850.0,-0.0038683904274281478,27.897279739379883,3199500.0,0.012159161518460637,97.477,97.228,2.09,0.12,90.0,-0.0449683750446447,18.27
2015-10-26,14.350666999816895,50871000.0,0.02950887527409196,26.0,10.0,0.0,-0.8486442574947509,0.5289640103269624,-0.8660254037844386,0.5000000000000001,0.0,1.0,31.698811845136362,15.02037045751367,15.617592166727059,-0.6270971671734973,-0.5584171558878441,16.001279830932617,16.676573276519775,16.10883103688558,15.45953661441803,15.12266664505005,16.950985136797446,13.294348153302654,14.438333511352539,15.785667419433594,15.465999603271484,16.167500495910645,16.05500030517578,1.0,0.0,0.15266704559326172,0.01835559126081865,14.517133331298828,14.597958105830129,10.528748381151443,285.29998779296875,32108800.0,0.005710642833521851,47.540000915527344,15230.0,-0.009376969101907107,96.86000061035156,0.0,-0.0021633778214985577,15.289999961853027,0.0,0.05739971794719434,2071.179931640625,3385800000.0,-0.0019131006866738298,18.045331954956055,21750.0,0.005825119477567808,27.396095275878906,3103200.0,-0.01796535247103337,97.477,97.228,2.07,0.12,90.0,-0.0449683750446447,18.27
